tiletype_code,nodetype,localid,tile,x,y,resource
1,47,8,IOTILE,22,2,alta_ioreg02
1,47,9,IOTILE,22,2,alta_ioreg03
1,47,10,IOTILE,22,2,alta_ioreg04
1,47,11,IOTILE,22,2,alta_ioreg05
1,47,12,IOTILE,22,3,alta_ioreg00
1,47,13,IOTILE,22,3,alta_ioreg01
1,47,14,IOTILE,22,3,alta_ioreg02
1,47,15,IOTILE,22,3,alta_ioreg03
1,47,16,IOTILE,22,3,alta_ioreg04
1,47,17,IOTILE,22,3,alta_ioreg05
2,0,0,IOTILE,14,13,RMUX00
2,0,1,IOTILE,14,13,RMUX01
2,0,2,IOTILE,14,13,RMUX02
2,0,3,IOTILE,14,13,RMUX03
2,0,4,IOTILE,14,13,RMUX04
2,0,5,IOTILE,14,13,RMUX05
2,0,6,IOTILE,14,13,RMUX06
2,0,7,IOTILE,14,13,RMUX07
2,0,8,IOTILE,14,13,RMUX08
2,0,9,IOTILE,14,13,RMUX09
2,0,10,IOTILE,14,13,RMUX10
2,0,11,IOTILE,14,13,RMUX11
2,0,12,IOTILE,14,13,RMUX12
2,0,13,IOTILE,14,13,RMUX13
2,0,14,IOTILE,14,13,RMUX14
2,0,15,IOTILE,14,13,RMUX15
2,0,16,IOTILE,14,13,RMUX16
2,0,17,IOTILE,14,13,RMUX17
2,0,18,IOTILE,14,13,RMUX18
2,0,19,IOTILE,14,13,RMUX19
2,0,20,IOTILE,14,13,RMUX20
2,0,21,IOTILE,14,13,RMUX21
2,0,22,IOTILE,14,13,RMUX22
2,0,23,IOTILE,14,13,RMUX23
2,0,24,IOTILE,14,13,RMUX24
2,0,25,IOTILE,14,13,RMUX25
2,0,26,IOTILE,14,13,RMUX26
2,0,27,IOTILE,14,13,RMUX27
2,0,28,IOTILE,14,13,RMUX28
2,0,29,IOTILE,14,13,RMUX29
2,0,30,IOTILE,14,13,RMUX30
2,0,31,IOTILE,14,13,RMUX31
2,0,32,IOTILE,15,13,RMUX00
2,0,33,IOTILE,15,13,RMUX01
2,0,34,IOTILE,15,13,RMUX02
2,0,35,IOTILE,15,13,RMUX03
2,0,36,IOTILE,15,13,RMUX04
2,0,37,IOTILE,15,13,RMUX05
2,0,38,IOTILE,15,13,RMUX06
2,0,39,IOTILE,15,13,RMUX07
2,0,40,IOTILE,15,13,RMUX08
2,0,41,IOTILE,15,13,RMUX09
2,0,42,IOTILE,15,13,RMUX10
2,0,43,IOTILE,15,13,RMUX11
2,0,44,IOTILE,15,13,RMUX12
2,0,45,IOTILE,15,13,RMUX13
2,0,46,IOTILE,15,13,RMUX14
2,0,47,IOTILE,15,13,RMUX15
2,0,48,IOTILE,15,13,RMUX16
2,0,49,IOTILE,15,13,RMUX17
2,0,50,IOTILE,15,13,RMUX18
2,0,51,IOTILE,15,13,RMUX19
2,0,52,IOTILE,15,13,RMUX20
2,0,53,IOTILE,15,13,RMUX21
2,0,54,IOTILE,15,13,RMUX22
2,0,55,IOTILE,15,13,RMUX23
2,0,56,IOTILE,15,13,RMUX24
2,0,57,IOTILE,15,13,RMUX25
2,0,58,IOTILE,15,13,RMUX26
2,0,59,IOTILE,15,13,RMUX27
2,0,60,IOTILE,15,13,RMUX28
2,0,61,IOTILE,15,13,RMUX29
2,0,62,IOTILE,15,13,RMUX30
2,0,63,IOTILE,15,13,RMUX31
2,0,64,IOTILE,16,13,RMUX00
2,0,65,IOTILE,16,13,RMUX01
2,0,66,IOTILE,16,13,RMUX02
2,0,67,IOTILE,16,13,RMUX03
2,0,68,IOTILE,16,13,RMUX04
2,0,69,IOTILE,16,13,RMUX05
2,0,70,IOTILE,16,13,RMUX06
2,0,71,IOTILE,16,13,RMUX07
2,0,72,IOTILE,16,13,RMUX08
2,0,73,IOTILE,16,13,RMUX09
2,0,74,IOTILE,16,13,RMUX10
2,0,75,IOTILE,16,13,RMUX11
2,0,76,IOTILE,16,13,RMUX12
2,0,77,IOTILE,16,13,RMUX13
2,0,78,IOTILE,16,13,RMUX14
2,0,79,IOTILE,16,13,RMUX15
2,0,80,IOTILE,16,13,RMUX16
2,0,81,IOTILE,16,13,RMUX17
2,0,82,IOTILE,16,13,RMUX18
2,0,83,IOTILE,16,13,RMUX19
2,0,84,IOTILE,16,13,RMUX20
2,0,85,IOTILE,16,13,RMUX21
2,0,86,IOTILE,16,13,RMUX22
2,0,87,IOTILE,16,13,RMUX23
2,0,88,IOTILE,16,13,RMUX24
2,0,89,IOTILE,16,13,RMUX25
2,0,90,IOTILE,16,13,RMUX26
2,0,91,IOTILE,16,13,RMUX27
2,0,92,IOTILE,16,13,RMUX28
2,0,93,IOTILE,16,13,RMUX29
2,0,94,IOTILE,16,13,RMUX30
2,0,95,IOTILE,16,13,RMUX31
2,0,96,IOTILE,17,13,RMUX00
2,0,97,IOTILE,17,13,RMUX01
2,0,98,IOTILE,17,13,RMUX02
2,0,99,IOTILE,17,13,RMUX03
2,0,100,IOTILE,17,13,RMUX04
2,0,101,IOTILE,17,13,RMUX05
2,0,102,IOTILE,17,13,RMUX06
2,0,103,IOTILE,17,13,RMUX07
2,0,104,IOTILE,17,13,RMUX08
2,0,105,IOTILE,17,13,RMUX09
2,0,106,IOTILE,17,13,RMUX10
2,0,107,IOTILE,17,13,RMUX11
2,0,108,IOTILE,17,13,RMUX12
2,0,109,IOTILE,17,13,RMUX13
2,0,110,IOTILE,17,13,RMUX14
2,0,111,IOTILE,17,13,RMUX15
2,0,112,IOTILE,17,13,RMUX16
2,0,113,IOTILE,17,13,RMUX17
2,0,114,IOTILE,17,13,RMUX18
2,0,115,IOTILE,17,13,RMUX19
2,0,116,IOTILE,17,13,RMUX20
2,0,117,IOTILE,17,13,RMUX21
2,0,118,IOTILE,17,13,RMUX22
2,0,119,IOTILE,17,13,RMUX23
2,0,120,IOTILE,17,13,RMUX24
2,0,121,IOTILE,17,13,RMUX25
2,0,122,IOTILE,17,13,RMUX26
2,0,123,IOTILE,17,13,RMUX27
2,0,124,IOTILE,17,13,RMUX28
2,0,125,IOTILE,17,13,RMUX29
2,0,126,IOTILE,17,13,RMUX30
2,0,127,IOTILE,17,13,RMUX31
2,0,128,IOTILE,18,13,RMUX00
2,0,129,IOTILE,18,13,RMUX01
2,0,130,IOTILE,18,13,RMUX02
2,0,131,IOTILE,18,13,RMUX03
2,0,132,IOTILE,18,13,RMUX04
2,0,133,IOTILE,18,13,RMUX05
2,0,134,IOTILE,18,13,RMUX06
2,0,135,IOTILE,18,13,RMUX07
2,0,136,IOTILE,18,13,RMUX08
2,0,137,IOTILE,18,13,RMUX09
2,0,138,IOTILE,18,13,RMUX10
2,0,139,IOTILE,18,13,RMUX11
2,0,140,IOTILE,18,13,RMUX12
2,0,141,IOTILE,18,13,RMUX13
2,0,142,IOTILE,18,13,RMUX14
2,0,143,IOTILE,18,13,RMUX15
2,0,144,IOTILE,18,13,RMUX16
2,0,145,IOTILE,18,13,RMUX17
2,0,146,IOTILE,18,13,RMUX18
2,0,147,IOTILE,18,13,RMUX19
2,0,148,IOTILE,18,13,RMUX20
2,0,149,IOTILE,18,13,RMUX21
2,0,150,IOTILE,18,13,RMUX22
2,0,151,IOTILE,18,13,RMUX23
2,0,152,IOTILE,18,13,RMUX24
2,0,153,IOTILE,18,13,RMUX25
2,0,154,IOTILE,18,13,RMUX26
2,0,155,IOTILE,18,13,RMUX27
2,0,156,IOTILE,18,13,RMUX28
2,0,157,IOTILE,18,13,RMUX29
2,0,158,IOTILE,18,13,RMUX30
2,0,159,IOTILE,18,13,RMUX31
2,0,160,IOTILE,19,13,RMUX00
2,0,161,IOTILE,19,13,RMUX01
2,0,162,IOTILE,19,13,RMUX02
2,0,163,IOTILE,19,13,RMUX03
2,0,164,IOTILE,19,13,RMUX04
2,0,165,IOTILE,19,13,RMUX05
2,0,166,IOTILE,19,13,RMUX06
2,0,167,IOTILE,19,13,RMUX07
2,0,168,IOTILE,19,13,RMUX08
2,0,169,IOTILE,19,13,RMUX09
2,0,170,IOTILE,19,13,RMUX10
2,0,171,IOTILE,19,13,RMUX11
2,0,172,IOTILE,19,13,RMUX12
2,0,173,IOTILE,19,13,RMUX13
2,0,174,IOTILE,19,13,RMUX14
2,0,175,IOTILE,19,13,RMUX15
2,0,176,IOTILE,19,13,RMUX16
2,0,177,IOTILE,19,13,RMUX17
2,0,178,IOTILE,19,13,RMUX18
2,0,179,IOTILE,19,13,RMUX19
2,0,180,IOTILE,19,13,RMUX20
2,0,181,IOTILE,19,13,RMUX21
2,0,182,IOTILE,19,13,RMUX22
2,0,183,IOTILE,19,13,RMUX23
2,0,184,IOTILE,19,13,RMUX24
2,0,185,IOTILE,19,13,RMUX25
2,0,186,IOTILE,19,13,RMUX26
2,0,187,IOTILE,19,13,RMUX27
2,0,188,IOTILE,19,13,RMUX28
2,0,189,IOTILE,19,13,RMUX29
2,0,190,IOTILE,19,13,RMUX30
2,0,191,IOTILE,19,13,RMUX31
2,0,192,IOTILE,20,13,RMUX00
2,0,193,IOTILE,20,13,RMUX01
2,0,194,IOTILE,20,13,RMUX02
2,0,195,IOTILE,20,13,RMUX03
2,0,196,IOTILE,20,13,RMUX04
2,0,197,IOTILE,20,13,RMUX05
2,0,198,IOTILE,20,13,RMUX06
2,0,199,IOTILE,20,13,RMUX07
2,0,200,IOTILE,20,13,RMUX08
2,0,201,IOTILE,20,13,RMUX09
2,0,202,IOTILE,20,13,RMUX10
2,0,203,IOTILE,20,13,RMUX11
2,0,204,IOTILE,20,13,RMUX12
2,0,205,IOTILE,20,13,RMUX13
2,0,206,IOTILE,20,13,RMUX14
2,0,207,IOTILE,20,13,RMUX15
2,0,208,IOTILE,20,13,RMUX16
2,0,209,IOTILE,20,13,RMUX17
2,0,210,IOTILE,20,13,RMUX18
2,0,211,IOTILE,20,13,RMUX19
2,0,212,IOTILE,20,13,RMUX20
2,0,213,IOTILE,20,13,RMUX21
2,0,214,IOTILE,20,13,RMUX22
2,0,215,IOTILE,20,13,RMUX23
2,0,216,IOTILE,20,13,RMUX24
2,0,217,IOTILE,20,13,RMUX25
2,0,218,IOTILE,20,13,RMUX26
2,0,219,IOTILE,20,13,RMUX27
2,0,220,IOTILE,20,13,RMUX28
2,0,221,IOTILE,20,13,RMUX29
2,0,222,IOTILE,20,13,RMUX30
2,0,223,IOTILE,20,13,RMUX31
2,7,0,IOTILE,14,13,CtrlMUX00
2,7,1,IOTILE,14,13,CtrlMUX01
2,7,2,IOTILE,14,13,CtrlMUX02
2,7,3,IOTILE,14,13,CtrlMUX03
2,7,4,IOTILE,14,13,CtrlMUX04
2,7,5,IOTILE,14,13,CtrlMUX05
2,7,6,IOTILE,14,13,CtrlMUX06
2,7,7,IOTILE,14,13,CtrlMUX07
2,7,8,IOTILE,15,13,CtrlMUX00
2,7,9,IOTILE,15,13,CtrlMUX01
2,7,10,IOTILE,15,13,CtrlMUX02
2,7,11,IOTILE,15,13,CtrlMUX03
2,7,12,IOTILE,15,13,CtrlMUX04
2,7,13,IOTILE,15,13,CtrlMUX05
2,7,14,IOTILE,15,13,CtrlMUX06
2,7,15,IOTILE,15,13,CtrlMUX07
2,7,16,IOTILE,16,13,CtrlMUX00
2,7,17,IOTILE,16,13,CtrlMUX01
2,7,18,IOTILE,16,13,CtrlMUX02
2,7,19,IOTILE,16,13,CtrlMUX03
2,7,20,IOTILE,16,13,CtrlMUX04
2,7,21,IOTILE,16,13,CtrlMUX05
2,7,22,IOTILE,16,13,CtrlMUX06
2,7,23,IOTILE,16,13,CtrlMUX07
2,7,24,IOTILE,17,13,CtrlMUX00
2,7,25,IOTILE,17,13,CtrlMUX01
2,7,26,IOTILE,17,13,CtrlMUX02
2,7,27,IOTILE,17,13,CtrlMUX03
2,7,28,IOTILE,17,13,CtrlMUX04
2,7,29,IOTILE,17,13,CtrlMUX05
2,7,30,IOTILE,17,13,CtrlMUX06
2,7,31,IOTILE,17,13,CtrlMUX07
2,7,32,IOTILE,18,13,CtrlMUX00
2,7,33,IOTILE,18,13,CtrlMUX01
2,7,34,IOTILE,18,13,CtrlMUX02
2,7,35,IOTILE,18,13,CtrlMUX03
2,7,36,IOTILE,18,13,CtrlMUX04
2,7,37,IOTILE,18,13,CtrlMUX05
2,7,38,IOTILE,18,13,CtrlMUX06
2,7,39,IOTILE,18,13,CtrlMUX07
2,7,40,IOTILE,19,13,CtrlMUX00
2,7,41,IOTILE,19,13,CtrlMUX01
2,7,42,IOTILE,19,13,CtrlMUX02
2,7,43,IOTILE,19,13,CtrlMUX03
2,7,44,IOTILE,19,13,CtrlMUX04
2,7,45,IOTILE,19,13,CtrlMUX05
2,7,46,IOTILE,19,13,CtrlMUX06
2,7,47,IOTILE,19,13,CtrlMUX07
2,7,48,IOTILE,20,13,CtrlMUX00
2,7,49,IOTILE,20,13,CtrlMUX01
2,7,50,IOTILE,20,13,CtrlMUX02
2,7,51,IOTILE,20,13,CtrlMUX03
2,7,52,IOTILE,20,13,CtrlMUX04
2,7,53,IOTILE,20,13,CtrlMUX05
2,7,54,IOTILE,20,13,CtrlMUX06
2,7,55,IOTILE,20,13,CtrlMUX07
2,8,0,IOTILE,14,13,SeamMUX00
2,8,1,IOTILE,14,13,SeamMUX01
2,8,2,IOTILE,14,13,SeamMUX02
2,8,3,IOTILE,14,13,SeamMUX03
2,8,4,IOTILE,14,13,SeamMUX04
2,8,5,IOTILE,14,13,SeamMUX05
2,8,6,IOTILE,14,13,SeamMUX06
2,8,7,IOTILE,14,13,SeamMUX07
2,8,8,IOTILE,15,13,SeamMUX00
2,8,9,IOTILE,15,13,SeamMUX01
2,8,10,IOTILE,15,13,SeamMUX02
2,8,11,IOTILE,15,13,SeamMUX03
2,8,12,IOTILE,15,13,SeamMUX04
2,8,13,IOTILE,15,13,SeamMUX05
2,8,14,IOTILE,15,13,SeamMUX06
2,8,15,IOTILE,15,13,SeamMUX07
2,8,16,IOTILE,16,13,SeamMUX00
2,8,17,IOTILE,16,13,SeamMUX01
2,8,18,IOTILE,16,13,SeamMUX02
2,8,19,IOTILE,16,13,SeamMUX03
2,8,20,IOTILE,16,13,SeamMUX04
2,8,21,IOTILE,16,13,SeamMUX05
2,8,22,IOTILE,16,13,SeamMUX06
2,8,23,IOTILE,16,13,SeamMUX07
2,8,24,IOTILE,17,13,SeamMUX00
2,8,25,IOTILE,17,13,SeamMUX01
2,8,26,IOTILE,17,13,SeamMUX02
2,8,27,IOTILE,17,13,SeamMUX03
2,8,28,IOTILE,17,13,SeamMUX04
2,8,29,IOTILE,17,13,SeamMUX05
2,8,30,IOTILE,17,13,SeamMUX06
2,8,31,IOTILE,17,13,SeamMUX07
2,8,32,IOTILE,18,13,SeamMUX00
2,8,33,IOTILE,18,13,SeamMUX01
2,8,34,IOTILE,18,13,SeamMUX02
2,8,35,IOTILE,18,13,SeamMUX03
2,8,36,IOTILE,18,13,SeamMUX04
2,8,37,IOTILE,18,13,SeamMUX05
2,8,38,IOTILE,18,13,SeamMUX06
2,8,39,IOTILE,18,13,SeamMUX07
2,8,40,IOTILE,19,13,SeamMUX00
2,8,41,IOTILE,19,13,SeamMUX01
2,8,42,IOTILE,19,13,SeamMUX02
2,8,43,IOTILE,19,13,SeamMUX03
2,8,44,IOTILE,19,13,SeamMUX04
2,8,45,IOTILE,19,13,SeamMUX05
2,8,46,IOTILE,19,13,SeamMUX06
2,8,47,IOTILE,19,13,SeamMUX07
2,8,48,IOTILE,20,13,SeamMUX00
2,8,49,IOTILE,20,13,SeamMUX01
2,8,50,IOTILE,20,13,SeamMUX02
2,8,51,IOTILE,20,13,SeamMUX03
2,8,52,IOTILE,20,13,SeamMUX04
2,8,53,IOTILE,20,13,SeamMUX05
2,8,54,IOTILE,20,13,SeamMUX06
2,8,55,IOTILE,20,13,SeamMUX07
2,10,0,IOTILE,14,13,TileClkMUX00
2,10,1,IOTILE,14,13,TileClkMUX01
2,10,2,IOTILE,14,13,TileClkMUX02
2,10,3,IOTILE,14,13,TileClkMUX03
2,10,4,IOTILE,14,13,TileClkMUX04
2,10,5,IOTILE,14,13,TileClkMUX05
2,10,6,IOTILE,14,13,TileClkMUX06
2,10,7,IOTILE,14,13,TileClkMUX07
2,10,8,IOTILE,15,13,TileClkMUX00
2,10,9,IOTILE,15,13,TileClkMUX01
2,10,10,IOTILE,15,13,TileClkMUX02
2,10,11,IOTILE,15,13,TileClkMUX03
2,10,12,IOTILE,15,13,TileClkMUX04
2,10,13,IOTILE,15,13,TileClkMUX05
2,10,14,IOTILE,15,13,TileClkMUX06
2,10,15,IOTILE,15,13,TileClkMUX07
2,10,16,IOTILE,16,13,TileClkMUX00
2,10,17,IOTILE,16,13,TileClkMUX01
2,10,18,IOTILE,16,13,TileClkMUX02
2,10,19,IOTILE,16,13,TileClkMUX03
2,10,20,IOTILE,16,13,TileClkMUX04
2,10,21,IOTILE,16,13,TileClkMUX05
2,10,22,IOTILE,16,13,TileClkMUX06
2,10,23,IOTILE,16,13,TileClkMUX07
2,10,24,IOTILE,17,13,TileClkMUX00
2,10,25,IOTILE,17,13,TileClkMUX01
2,10,26,IOTILE,17,13,TileClkMUX02
2,10,27,IOTILE,17,13,TileClkMUX03
2,10,28,IOTILE,17,13,TileClkMUX04
2,10,29,IOTILE,17,13,TileClkMUX05
2,10,30,IOTILE,17,13,TileClkMUX06
2,10,31,IOTILE,17,13,TileClkMUX07
2,10,32,IOTILE,18,13,TileClkMUX00
2,10,33,IOTILE,18,13,TileClkMUX01
2,10,34,IOTILE,18,13,TileClkMUX02
2,10,35,IOTILE,18,13,TileClkMUX03
2,10,36,IOTILE,18,13,TileClkMUX04
2,10,37,IOTILE,18,13,TileClkMUX05
2,10,38,IOTILE,18,13,TileClkMUX06
2,10,39,IOTILE,18,13,TileClkMUX07
2,10,40,IOTILE,19,13,TileClkMUX00
2,10,41,IOTILE,19,13,TileClkMUX01
2,10,42,IOTILE,19,13,TileClkMUX02
2,10,43,IOTILE,19,13,TileClkMUX03
2,10,44,IOTILE,19,13,TileClkMUX04
2,10,45,IOTILE,19,13,TileClkMUX05
2,10,46,IOTILE,19,13,TileClkMUX06
2,10,47,IOTILE,19,13,TileClkMUX07
2,10,48,IOTILE,20,13,TileClkMUX00
2,10,49,IOTILE,20,13,TileClkMUX01
2,10,50,IOTILE,20,13,TileClkMUX02
2,10,51,IOTILE,20,13,TileClkMUX03
2,10,52,IOTILE,20,13,TileClkMUX04
2,10,53,IOTILE,20,13,TileClkMUX05
2,10,54,IOTILE,20,13,TileClkMUX06
2,10,55,IOTILE,20,13,TileClkMUX07
2,18,0,IOTILE,14,13,IOMUX00
2,18,1,IOTILE,14,13,IOMUX01
2,18,2,IOTILE,14,13,IOMUX02
2,18,3,IOTILE,14,13,IOMUX03
2,18,4,IOTILE,14,13,IOMUX04
2,18,5,IOTILE,14,13,IOMUX05
2,18,6,IOTILE,14,13,IOMUX06
2,18,7,IOTILE,14,13,IOMUX07
2,18,8,IOTILE,14,13,IOMUX08
2,18,9,IOTILE,14,13,IOMUX09
2,18,10,IOTILE,14,13,IOMUX10
2,18,11,IOTILE,14,13,IOMUX11
2,18,12,IOTILE,14,13,IOMUX12
2,18,13,IOTILE,14,13,IOMUX13
2,18,14,IOTILE,14,13,IOMUX14
2,18,15,IOTILE,14,13,IOMUX15
2,18,16,IOTILE,14,13,IOMUX16
2,18,17,IOTILE,14,13,IOMUX17
2,18,18,IOTILE,14,13,IOMUX18
2,18,19,IOTILE,14,13,IOMUX19
2,18,20,IOTILE,14,13,IOMUX20
2,18,21,IOTILE,14,13,IOMUX21
2,18,22,IOTILE,14,13,IOMUX22
2,18,23,IOTILE,14,13,IOMUX23
2,18,24,IOTILE,15,13,IOMUX00
2,18,25,IOTILE,15,13,IOMUX01
2,18,26,IOTILE,15,13,IOMUX02
2,18,27,IOTILE,15,13,IOMUX03
2,18,28,IOTILE,15,13,IOMUX04
2,18,29,IOTILE,15,13,IOMUX05
2,18,30,IOTILE,15,13,IOMUX06
2,18,31,IOTILE,15,13,IOMUX07
2,18,32,IOTILE,15,13,IOMUX08
2,18,33,IOTILE,15,13,IOMUX09
2,18,34,IOTILE,15,13,IOMUX10
2,18,35,IOTILE,15,13,IOMUX11
2,18,36,IOTILE,15,13,IOMUX12
2,18,37,IOTILE,15,13,IOMUX13
2,18,38,IOTILE,15,13,IOMUX14
2,18,39,IOTILE,15,13,IOMUX15
2,18,40,IOTILE,15,13,IOMUX16
2,18,41,IOTILE,15,13,IOMUX17
2,18,42,IOTILE,15,13,IOMUX18
2,18,43,IOTILE,15,13,IOMUX19
2,18,44,IOTILE,15,13,IOMUX20
2,18,45,IOTILE,15,13,IOMUX21
2,18,46,IOTILE,15,13,IOMUX22
2,18,47,IOTILE,15,13,IOMUX23
2,18,48,IOTILE,16,13,IOMUX00
2,18,49,IOTILE,16,13,IOMUX01
2,18,50,IOTILE,16,13,IOMUX02
2,18,51,IOTILE,16,13,IOMUX03
2,18,52,IOTILE,16,13,IOMUX04
2,18,53,IOTILE,16,13,IOMUX05
2,18,54,IOTILE,16,13,IOMUX06
2,18,55,IOTILE,16,13,IOMUX07
2,18,56,IOTILE,16,13,IOMUX08
2,18,57,IOTILE,16,13,IOMUX09
2,18,58,IOTILE,16,13,IOMUX10
2,18,59,IOTILE,16,13,IOMUX11
2,18,60,IOTILE,16,13,IOMUX12
2,18,61,IOTILE,16,13,IOMUX13
2,18,62,IOTILE,16,13,IOMUX14
2,18,63,IOTILE,16,13,IOMUX15
2,18,64,IOTILE,16,13,IOMUX16
2,18,65,IOTILE,16,13,IOMUX17
2,18,66,IOTILE,16,13,IOMUX18
2,18,67,IOTILE,16,13,IOMUX19
2,18,68,IOTILE,16,13,IOMUX20
2,18,69,IOTILE,16,13,IOMUX21
2,18,70,IOTILE,16,13,IOMUX22
2,18,71,IOTILE,16,13,IOMUX23
2,18,72,IOTILE,17,13,IOMUX00
2,18,73,IOTILE,17,13,IOMUX01
2,18,74,IOTILE,17,13,IOMUX02
2,18,75,IOTILE,17,13,IOMUX03
2,18,76,IOTILE,17,13,IOMUX04
2,18,77,IOTILE,17,13,IOMUX05
2,18,78,IOTILE,17,13,IOMUX06
2,18,79,IOTILE,17,13,IOMUX07
2,18,80,IOTILE,17,13,IOMUX08
2,18,81,IOTILE,17,13,IOMUX09
2,18,82,IOTILE,17,13,IOMUX10
2,18,83,IOTILE,17,13,IOMUX11
2,18,84,IOTILE,17,13,IOMUX12
2,18,85,IOTILE,17,13,IOMUX13
2,18,86,IOTILE,17,13,IOMUX14
2,18,87,IOTILE,17,13,IOMUX15
2,18,88,IOTILE,17,13,IOMUX16
2,18,89,IOTILE,17,13,IOMUX17
2,18,90,IOTILE,17,13,IOMUX18
2,18,91,IOTILE,17,13,IOMUX19
2,18,92,IOTILE,17,13,IOMUX20
2,18,93,IOTILE,17,13,IOMUX21
2,18,94,IOTILE,17,13,IOMUX22
2,18,95,IOTILE,17,13,IOMUX23
2,18,96,IOTILE,18,13,IOMUX00
2,18,97,IOTILE,18,13,IOMUX01
2,18,98,IOTILE,18,13,IOMUX02
2,18,99,IOTILE,18,13,IOMUX03
2,18,100,IOTILE,18,13,IOMUX04
2,18,101,IOTILE,18,13,IOMUX05
2,18,102,IOTILE,18,13,IOMUX06
2,18,103,IOTILE,18,13,IOMUX07
2,18,104,IOTILE,18,13,IOMUX08
2,18,105,IOTILE,18,13,IOMUX09
2,18,106,IOTILE,18,13,IOMUX10
2,18,107,IOTILE,18,13,IOMUX11
2,18,108,IOTILE,18,13,IOMUX12
2,18,109,IOTILE,18,13,IOMUX13
2,18,110,IOTILE,18,13,IOMUX14
2,18,111,IOTILE,18,13,IOMUX15
2,18,112,IOTILE,18,13,IOMUX16
2,18,113,IOTILE,18,13,IOMUX17
2,18,114,IOTILE,18,13,IOMUX18
2,18,115,IOTILE,18,13,IOMUX19
2,18,116,IOTILE,18,13,IOMUX20
2,18,117,IOTILE,18,13,IOMUX21
2,18,118,IOTILE,18,13,IOMUX22
2,18,119,IOTILE,18,13,IOMUX23
2,18,120,IOTILE,19,13,IOMUX00
2,18,121,IOTILE,19,13,IOMUX01
2,18,122,IOTILE,19,13,IOMUX02
2,18,123,IOTILE,19,13,IOMUX03
2,18,124,IOTILE,19,13,IOMUX04
2,18,125,IOTILE,19,13,IOMUX05
2,18,126,IOTILE,19,13,IOMUX06
2,18,127,IOTILE,19,13,IOMUX07
2,18,128,IOTILE,19,13,IOMUX08
2,18,129,IOTILE,19,13,IOMUX09
2,18,130,IOTILE,19,13,IOMUX10
2,18,131,IOTILE,19,13,IOMUX11
2,18,132,IOTILE,19,13,IOMUX12
2,18,133,IOTILE,19,13,IOMUX13
2,18,134,IOTILE,19,13,IOMUX14
2,18,135,IOTILE,19,13,IOMUX15
2,18,136,IOTILE,19,13,IOMUX16
2,18,137,IOTILE,19,13,IOMUX17
2,18,138,IOTILE,19,13,IOMUX18
2,18,139,IOTILE,19,13,IOMUX19
2,18,140,IOTILE,19,13,IOMUX20
2,18,141,IOTILE,19,13,IOMUX21
2,18,142,IOTILE,19,13,IOMUX22
2,18,143,IOTILE,19,13,IOMUX23
2,18,144,IOTILE,20,13,IOMUX00
2,18,145,IOTILE,20,13,IOMUX01
2,18,146,IOTILE,20,13,IOMUX02
2,18,147,IOTILE,20,13,IOMUX03
2,18,148,IOTILE,20,13,IOMUX04
2,18,149,IOTILE,20,13,IOMUX05
2,18,150,IOTILE,20,13,IOMUX06
2,18,151,IOTILE,20,13,IOMUX07
2,18,152,IOTILE,20,13,IOMUX08
2,18,153,IOTILE,20,13,IOMUX09
2,18,154,IOTILE,20,13,IOMUX10
2,18,155,IOTILE,20,13,IOMUX11
2,18,156,IOTILE,20,13,IOMUX12
2,18,157,IOTILE,20,13,IOMUX13
2,18,158,IOTILE,20,13,IOMUX14
2,18,159,IOTILE,20,13,IOMUX15
2,18,160,IOTILE,20,13,IOMUX16
2,18,161,IOTILE,20,13,IOMUX17
2,18,162,IOTILE,20,13,IOMUX18
2,18,163,IOTILE,20,13,IOMUX19
2,18,164,IOTILE,20,13,IOMUX20
2,18,165,IOTILE,20,13,IOMUX21
2,18,166,IOTILE,20,13,IOMUX22
2,18,167,IOTILE,20,13,IOMUX23
2,27,0,IOTILE,14,13,InputMUX00
2,27,1,IOTILE,14,13,InputMUX01
2,27,2,IOTILE,14,13,InputMUX02
2,27,3,IOTILE,14,13,InputMUX03
2,27,4,IOTILE,14,13,InputMUX04
2,27,5,IOTILE,14,13,InputMUX05
2,27,6,IOTILE,14,13,InputMUX06
2,27,7,IOTILE,14,13,InputMUX07
2,27,8,IOTILE,15,13,InputMUX00
2,27,9,IOTILE,15,13,InputMUX01
2,27,10,IOTILE,15,13,InputMUX02
2,27,11,IOTILE,15,13,InputMUX03
2,27,12,IOTILE,15,13,InputMUX04
2,27,13,IOTILE,15,13,InputMUX05
2,27,14,IOTILE,15,13,InputMUX06
2,27,15,IOTILE,15,13,InputMUX07
2,27,16,IOTILE,16,13,InputMUX00
2,27,17,IOTILE,16,13,InputMUX01
2,27,18,IOTILE,16,13,InputMUX02
2,27,19,IOTILE,16,13,InputMUX03
2,27,20,IOTILE,16,13,InputMUX04
2,27,21,IOTILE,16,13,InputMUX05
2,27,22,IOTILE,16,13,InputMUX06
2,27,23,IOTILE,16,13,InputMUX07
2,27,24,IOTILE,17,13,InputMUX00
2,27,25,IOTILE,17,13,InputMUX01
2,27,26,IOTILE,17,13,InputMUX02
2,27,27,IOTILE,17,13,InputMUX03
2,27,28,IOTILE,17,13,InputMUX04
2,27,29,IOTILE,17,13,InputMUX05
2,27,30,IOTILE,17,13,InputMUX06
2,27,31,IOTILE,17,13,InputMUX07
2,27,32,IOTILE,18,13,InputMUX00
2,27,33,IOTILE,18,13,InputMUX01
