x,y,mux,sel,byte,mask
13,1,INIT_VAL,696,89989,64
13,1,INIT_VAL,697,89988,64
13,1,INIT_VAL,698,89987,64
13,1,INIT_VAL,699,89986,64
13,1,INIT_VAL,700,89985,64
13,1,INIT_VAL,701,89984,64
13,1,INIT_VAL,702,90001,128
13,1,INIT_VAL,703,90000,128
13,1,INIT_VAL,704,89999,128
13,1,INIT_VAL,705,89998,128
13,1,INIT_VAL,706,89997,128
13,1,INIT_VAL,707,89996,128
13,1,INIT_VAL,708,89995,128
13,1,INIT_VAL,709,89994,128
13,1,INIT_VAL,710,89993,128
13,1,INIT_VAL,711,89992,128
13,1,INIT_VAL,712,89991,128
13,1,INIT_VAL,713,89990,128
13,1,INIT_VAL,714,89989,128
13,1,INIT_VAL,715,89988,128
13,1,INIT_VAL,716,89987,128
13,1,INIT_VAL,717,89986,128
13,1,INIT_VAL,718,89985,128
13,1,INIT_VAL,719,89984,128
13,1,INIT_VAL,720,90117,1
13,1,INIT_VAL,721,90116,1
13,1,INIT_VAL,722,90115,1
13,1,INIT_VAL,723,90114,1
13,1,INIT_VAL,724,90113,1
13,1,INIT_VAL,725,90112,1
13,1,INIT_VAL,726,90111,1
13,1,INIT_VAL,727,90110,1
13,1,INIT_VAL,728,90109,1
13,1,INIT_VAL,729,90108,1
13,1,INIT_VAL,730,90107,1
13,1,INIT_VAL,731,90106,1
13,1,INIT_VAL,732,90105,1
13,1,INIT_VAL,733,90104,1
13,1,INIT_VAL,734,90103,1
13,1,INIT_VAL,735,90102,1
13,1,INIT_VAL,736,90101,1
13,1,INIT_VAL,737,90100,1
13,1,INIT_VAL,738,90117,2
13,1,INIT_VAL,739,90116,2
13,1,INIT_VAL,740,90115,2
13,1,INIT_VAL,741,90114,2
13,1,INIT_VAL,742,90113,2
13,1,INIT_VAL,743,90112,2
13,1,INIT_VAL,744,90111,2
13,1,INIT_VAL,745,90110,2
13,1,INIT_VAL,746,90109,2
13,1,INIT_VAL,747,90108,2
13,1,INIT_VAL,748,90107,2
13,1,INIT_VAL,749,90106,2
13,1,INIT_VAL,750,90105,2
13,1,INIT_VAL,751,90104,2
13,1,INIT_VAL,752,90103,2
13,1,INIT_VAL,753,90102,2
13,1,INIT_VAL,754,90101,2
13,1,INIT_VAL,755,90100,2
13,1,INIT_VAL,756,90117,4
13,1,INIT_VAL,757,90116,4
13,1,INIT_VAL,758,90115,4
13,1,INIT_VAL,759,90114,4
13,1,INIT_VAL,760,90113,4
13,1,INIT_VAL,761,90112,4
13,1,INIT_VAL,762,90111,4
13,1,INIT_VAL,763,90110,4
13,1,INIT_VAL,764,90109,4
13,1,INIT_VAL,765,90108,4
13,1,INIT_VAL,766,90107,4
13,1,INIT_VAL,767,90106,4
13,1,INIT_VAL,768,90105,4
13,1,INIT_VAL,769,90104,4
13,1,INIT_VAL,770,90103,4
13,1,INIT_VAL,771,90102,4
13,1,INIT_VAL,772,90101,4
13,1,INIT_VAL,773,90100,4
13,1,INIT_VAL,774,90117,8
13,1,INIT_VAL,775,90116,8
13,1,INIT_VAL,776,90115,8
13,1,INIT_VAL,777,90114,8
13,1,INIT_VAL,778,90113,8
13,1,INIT_VAL,779,90112,8
13,1,INIT_VAL,780,90111,8
13,1,INIT_VAL,781,90110,8
13,1,INIT_VAL,782,90109,8
13,1,INIT_VAL,783,90108,8
13,1,INIT_VAL,784,90107,8
13,1,INIT_VAL,785,90106,8
13,1,INIT_VAL,786,90105,8
13,1,INIT_VAL,787,90104,8
13,1,INIT_VAL,788,90103,8
13,1,INIT_VAL,789,90102,8
13,1,INIT_VAL,790,90101,8
13,1,INIT_VAL,791,90100,8
13,1,INIT_VAL,792,90117,16
13,1,INIT_VAL,793,90116,16
13,1,INIT_VAL,794,90115,16
13,1,INIT_VAL,795,90114,16
13,1,INIT_VAL,796,90113,16
13,1,INIT_VAL,797,90112,16
13,1,INIT_VAL,798,90111,16
13,1,INIT_VAL,799,90110,16
13,1,INIT_VAL,800,90109,16
13,1,INIT_VAL,801,90108,16
13,1,INIT_VAL,802,90107,16
13,1,INIT_VAL,803,90106,16
13,1,INIT_VAL,804,90105,16
13,1,INIT_VAL,805,90104,16
13,1,INIT_VAL,806,90103,16
13,1,INIT_VAL,807,90102,16
13,1,INIT_VAL,808,90101,16
13,1,INIT_VAL,809,90100,16
13,1,INIT_VAL,810,90117,32
13,1,INIT_VAL,811,90116,32
13,1,INIT_VAL,812,90115,32
13,1,INIT_VAL,813,90114,32
13,1,INIT_VAL,814,90113,32
13,1,INIT_VAL,815,90112,32
13,1,INIT_VAL,816,90111,32
13,1,INIT_VAL,817,90110,32
13,1,INIT_VAL,818,90109,32
13,1,INIT_VAL,819,90108,32
13,1,INIT_VAL,820,90107,32
13,1,INIT_VAL,821,90106,32
13,1,INIT_VAL,822,90105,32
13,1,INIT_VAL,823,90104,32
13,1,INIT_VAL,824,90103,32
13,1,INIT_VAL,825,90102,32
13,1,INIT_VAL,826,90101,32
13,1,INIT_VAL,827,90100,32
13,1,INIT_VAL,828,90117,64
13,1,INIT_VAL,829,90116,64
13,1,INIT_VAL,830,90115,64
13,1,INIT_VAL,831,90114,64
13,1,INIT_VAL,832,90113,64
13,1,INIT_VAL,833,90112,64
13,1,INIT_VAL,834,90111,64
13,1,INIT_VAL,835,90110,64
13,1,INIT_VAL,836,90109,64
13,1,INIT_VAL,837,90108,64
13,1,INIT_VAL,838,90107,64
13,1,INIT_VAL,839,90106,64
13,1,INIT_VAL,840,90105,64
13,1,INIT_VAL,841,90104,64
13,1,INIT_VAL,842,90103,64
13,1,INIT_VAL,843,90102,64
13,1,INIT_VAL,844,90101,64
13,1,INIT_VAL,845,90100,64
13,1,INIT_VAL,846,90117,128
13,1,INIT_VAL,847,90116,128
13,1,INIT_VAL,848,90115,128
13,1,INIT_VAL,849,90114,128
13,1,INIT_VAL,850,90113,128
13,1,INIT_VAL,851,90112,128
13,1,INIT_VAL,852,90111,128
13,1,INIT_VAL,853,90110,128
13,1,INIT_VAL,854,90109,128
13,1,INIT_VAL,855,90108,128
13,1,INIT_VAL,856,90107,128
13,1,INIT_VAL,857,90106,128
13,1,INIT_VAL,858,90105,128
13,1,INIT_VAL,859,90104,128
13,1,INIT_VAL,860,90103,128
13,1,INIT_VAL,861,90102,128
13,1,INIT_VAL,862,90101,128
13,1,INIT_VAL,863,90100,128
13,1,INIT_VAL,864,90233,1
13,1,INIT_VAL,865,90232,1
13,1,INIT_VAL,866,90231,1
13,1,INIT_VAL,867,90230,1
13,1,INIT_VAL,868,90229,1
13,1,INIT_VAL,869,90228,1
13,1,INIT_VAL,870,90227,1
13,1,INIT_VAL,871,90226,1
13,1,INIT_VAL,872,90225,1
13,1,INIT_VAL,873,90224,1
13,1,INIT_VAL,874,90223,1
13,1,INIT_VAL,875,90222,1
13,1,INIT_VAL,876,90221,1
13,1,INIT_VAL,877,90220,1
13,1,INIT_VAL,878,90219,1
13,1,INIT_VAL,879,90218,1
13,1,INIT_VAL,880,90217,1
13,1,INIT_VAL,881,90216,1
13,1,INIT_VAL,882,90233,2
13,1,INIT_VAL,883,90232,2
13,1,INIT_VAL,884,90231,2
13,1,INIT_VAL,885,90230,2
13,1,INIT_VAL,886,90229,2
13,1,INIT_VAL,887,90228,2
13,1,INIT_VAL,888,90227,2
13,1,INIT_VAL,889,90226,2
13,1,INIT_VAL,890,90225,2
13,1,INIT_VAL,891,90224,2
13,1,INIT_VAL,892,90223,2
13,1,INIT_VAL,893,90222,2
13,1,INIT_VAL,894,90221,2
13,1,INIT_VAL,895,90220,2
13,1,INIT_VAL,896,90219,2
13,1,INIT_VAL,897,90218,2
13,1,INIT_VAL,898,90217,2
13,1,INIT_VAL,899,90216,2
13,1,INIT_VAL,900,90233,4
13,1,INIT_VAL,901,90232,4
13,1,INIT_VAL,902,90231,4
13,1,INIT_VAL,903,90230,4
13,1,INIT_VAL,904,90229,4
13,1,INIT_VAL,905,90228,4
13,1,INIT_VAL,906,90227,4
13,1,INIT_VAL,907,90226,4
13,1,INIT_VAL,908,90225,4
13,1,INIT_VAL,909,90224,4
13,1,INIT_VAL,910,90223,4
13,1,INIT_VAL,911,90222,4
13,1,INIT_VAL,912,90221,4
13,1,INIT_VAL,913,90220,4
13,1,INIT_VAL,914,90219,4
13,1,INIT_VAL,915,90218,4
13,1,INIT_VAL,916,90217,4
13,1,INIT_VAL,917,90216,4
13,1,INIT_VAL,918,90233,8
13,1,INIT_VAL,919,90232,8
13,1,INIT_VAL,920,90231,8
13,1,INIT_VAL,921,90230,8
13,1,INIT_VAL,922,90229,8
13,1,INIT_VAL,923,90228,8
13,1,INIT_VAL,924,90227,8
13,1,INIT_VAL,925,90226,8
13,1,INIT_VAL,926,90225,8
13,1,INIT_VAL,927,90224,8
13,1,INIT_VAL,928,90223,8
13,1,INIT_VAL,929,90222,8
13,1,INIT_VAL,930,90221,8
13,1,INIT_VAL,931,90220,8
13,1,INIT_VAL,932,90219,8
13,1,INIT_VAL,933,90218,8
13,1,INIT_VAL,934,90217,8
13,1,INIT_VAL,935,90216,8
13,1,INIT_VAL,936,90233,16
13,1,INIT_VAL,937,90232,16
13,1,INIT_VAL,938,90231,16
13,1,INIT_VAL,939,90230,16
13,1,INIT_VAL,940,90229,16
13,1,INIT_VAL,941,90228,16
13,1,INIT_VAL,942,90227,16
13,1,INIT_VAL,943,90226,16
13,1,INIT_VAL,944,90225,16
13,1,INIT_VAL,945,90224,16
13,1,INIT_VAL,946,90223,16
13,1,INIT_VAL,947,90222,16
13,1,INIT_VAL,948,90221,16
13,1,INIT_VAL,949,90220,16
13,1,INIT_VAL,950,90219,16
13,1,INIT_VAL,951,90218,16
13,1,INIT_VAL,952,90217,16
13,1,INIT_VAL,953,90216,16
13,1,INIT_VAL,954,90233,32
13,1,INIT_VAL,955,90232,32
13,1,INIT_VAL,956,90231,32
13,1,INIT_VAL,957,90230,32
13,1,INIT_VAL,958,90229,32
13,1,INIT_VAL,959,90228,32
13,1,INIT_VAL,960,90227,32
13,1,INIT_VAL,961,90226,32
13,1,INIT_VAL,962,90225,32
13,1,INIT_VAL,963,90224,32
13,1,INIT_VAL,964,90223,32
13,1,INIT_VAL,965,90222,32
13,1,INIT_VAL,966,90221,32
13,1,INIT_VAL,967,90220,32
13,1,INIT_VAL,968,90219,32
13,1,INIT_VAL,969,90218,32
13,1,INIT_VAL,970,90217,32
13,1,INIT_VAL,971,90216,32
13,1,INIT_VAL,972,90233,64
13,1,INIT_VAL,973,90232,64
13,1,INIT_VAL,974,90231,64
13,1,INIT_VAL,975,90230,64
13,1,INIT_VAL,976,90229,64
13,1,INIT_VAL,977,90228,64
13,1,INIT_VAL,978,90227,64
13,1,INIT_VAL,979,90226,64
13,1,INIT_VAL,980,90225,64
13,1,INIT_VAL,981,90224,64
13,1,INIT_VAL,982,90223,64
13,1,INIT_VAL,983,90222,64
13,1,INIT_VAL,984,90221,64
13,1,INIT_VAL,985,90220,64
13,1,INIT_VAL,986,90219,64
13,1,INIT_VAL,987,90218,64
13,1,INIT_VAL,988,90217,64
13,1,INIT_VAL,989,90216,64
13,1,INIT_VAL,990,90233,128
13,1,INIT_VAL,991,90232,128
13,1,INIT_VAL,992,90231,128
13,1,INIT_VAL,993,90230,128
13,1,INIT_VAL,994,90229,128
13,1,INIT_VAL,995,90228,128
13,1,INIT_VAL,996,90227,128
13,1,INIT_VAL,997,90226,128
13,1,INIT_VAL,998,90225,128
13,1,INIT_VAL,999,90224,128
13,1,INIT_VAL,1000,90223,128
13,1,INIT_VAL,1001,90222,128
13,1,INIT_VAL,1002,90221,128
13,1,INIT_VAL,1003,90220,128
13,1,INIT_VAL,1004,90219,128
13,1,INIT_VAL,1005,90218,128
13,1,INIT_VAL,1006,90217,128
13,1,INIT_VAL,1007,90216,128
13,1,INIT_VAL,1008,90349,1
13,1,INIT_VAL,1009,90348,1
13,1,INIT_VAL,1010,90347,1
13,1,INIT_VAL,1011,90346,1
13,1,INIT_VAL,1012,90345,1
13,1,INIT_VAL,1013,90344,1
13,1,INIT_VAL,1014,90343,1
13,1,INIT_VAL,1015,90342,1
13,1,INIT_VAL,1016,90341,1
13,1,INIT_VAL,1017,90340,1
13,1,INIT_VAL,1018,90339,1
13,1,INIT_VAL,1019,90338,1
13,1,INIT_VAL,1020,90337,1
13,1,INIT_VAL,1021,90336,1
13,1,INIT_VAL,1022,90335,1
13,1,INIT_VAL,1023,90334,1
13,1,INIT_VAL,1024,90333,1
13,1,INIT_VAL,1025,90332,1
13,1,INIT_VAL,1026,90349,2
13,1,INIT_VAL,1027,90348,2
13,1,INIT_VAL,1028,90347,2
13,1,INIT_VAL,1029,90346,2
13,1,INIT_VAL,1030,90345,2
13,1,INIT_VAL,1031,90344,2
13,1,INIT_VAL,1032,90343,2
13,1,INIT_VAL,1033,90342,2
13,1,INIT_VAL,1034,90341,2
13,1,INIT_VAL,1035,90340,2
13,1,INIT_VAL,1036,90339,2
13,1,INIT_VAL,1037,90338,2
13,1,INIT_VAL,1038,90337,2
13,1,INIT_VAL,1039,90336,2
13,1,INIT_VAL,1040,90335,2
13,1,INIT_VAL,1041,90334,2
13,1,INIT_VAL,1042,90333,2
13,1,INIT_VAL,1043,90332,2
13,1,INIT_VAL,1044,90349,4
13,1,INIT_VAL,1045,90348,4
13,1,INIT_VAL,1046,90347,4
13,1,INIT_VAL,1047,90346,4
13,1,INIT_VAL,1048,90345,4
13,1,INIT_VAL,1049,90344,4
13,1,INIT_VAL,1050,90343,4
13,1,INIT_VAL,1051,90342,4
13,1,INIT_VAL,1052,90341,4
13,1,INIT_VAL,1053,90340,4
13,1,INIT_VAL,1054,90339,4
13,1,INIT_VAL,1055,90338,4
13,1,INIT_VAL,1056,90337,4
13,1,INIT_VAL,1057,90336,4
13,1,INIT_VAL,1058,90335,4
13,1,INIT_VAL,1059,90334,4
13,1,INIT_VAL,1060,90333,4
13,1,INIT_VAL,1061,90332,4
13,1,INIT_VAL,1062,90349,8
13,1,INIT_VAL,1063,90348,8
13,1,INIT_VAL,1064,90347,8
13,1,INIT_VAL,1065,90346,8
13,1,INIT_VAL,1066,90345,8
13,1,INIT_VAL,1067,90344,8
13,1,INIT_VAL,1068,90343,8
13,1,INIT_VAL,1069,90342,8
13,1,INIT_VAL,1070,90341,8
13,1,INIT_VAL,1071,90340,8
13,1,INIT_VAL,1072,90339,8
13,1,INIT_VAL,1073,90338,8
13,1,INIT_VAL,1074,90337,8
13,1,INIT_VAL,1075,90336,8
13,1,INIT_VAL,1076,90335,8
13,1,INIT_VAL,1077,90334,8
13,1,INIT_VAL,1078,90333,8
13,1,INIT_VAL,1079,90332,8
13,1,INIT_VAL,1080,90349,16
13,1,INIT_VAL,1081,90348,16
13,1,INIT_VAL,1082,90347,16
13,1,INIT_VAL,1083,90346,16
13,1,INIT_VAL,1084,90345,16
13,1,INIT_VAL,1085,90344,16
13,1,INIT_VAL,1086,90343,16
13,1,INIT_VAL,1087,90342,16
13,1,INIT_VAL,1088,90341,16
13,1,INIT_VAL,1089,90340,16
13,1,INIT_VAL,1090,90339,16
13,1,INIT_VAL,1091,90338,16
13,1,INIT_VAL,1092,90337,16
13,1,INIT_VAL,1093,90336,16
13,1,INIT_VAL,1094,90335,16
13,1,INIT_VAL,1095,90334,16
13,1,INIT_VAL,1096,90333,16
13,1,INIT_VAL,1097,90332,16
13,1,INIT_VAL,1098,90349,32
13,1,INIT_VAL,1099,90348,32
13,1,INIT_VAL,1100,90347,32
13,1,INIT_VAL,1101,90346,32
13,1,INIT_VAL,1102,90345,32
13,1,INIT_VAL,1103,90344,32
13,1,INIT_VAL,1104,90343,32
13,1,INIT_VAL,1105,90342,32
13,1,INIT_VAL,1106,90341,32
13,1,INIT_VAL,1107,90340,32
13,1,INIT_VAL,1108,90339,32
13,1,INIT_VAL,1109,90338,32
13,1,INIT_VAL,1110,90337,32
13,1,INIT_VAL,1111,90336,32
13,1,INIT_VAL,1112,90335,32
13,1,INIT_VAL,1113,90334,32
13,1,INIT_VAL,1114,90333,32
13,1,INIT_VAL,1115,90332,32
13,1,INIT_VAL,1116,90349,64
13,1,INIT_VAL,1117,90348,64
13,1,INIT_VAL,1118,90347,64
13,1,INIT_VAL,1119,90346,64
13,1,INIT_VAL,1120,90345,64
13,1,INIT_VAL,1121,90344,64
13,1,INIT_VAL,1122,90343,64
13,1,INIT_VAL,1123,90342,64
13,1,INIT_VAL,1124,90341,64
13,1,INIT_VAL,1125,90340,64
13,1,INIT_VAL,1126,90339,64
13,1,INIT_VAL,1127,90338,64
13,1,INIT_VAL,1128,90337,64
13,1,INIT_VAL,1129,90336,64
13,1,INIT_VAL,1130,90335,64
13,1,INIT_VAL,1131,90334,64
13,1,INIT_VAL,1132,90333,64
13,1,INIT_VAL,1133,90332,64
13,1,INIT_VAL,1134,90349,128
13,1,INIT_VAL,1135,90348,128
13,1,INIT_VAL,1136,90347,128
13,1,INIT_VAL,1137,90346,128
13,1,INIT_VAL,1138,90345,128
13,1,INIT_VAL,1139,90344,128
13,1,INIT_VAL,1140,90343,128
13,1,INIT_VAL,1141,90342,128
13,1,INIT_VAL,1142,90341,128
13,1,INIT_VAL,1143,90340,128
13,1,INIT_VAL,1144,90339,128
13,1,INIT_VAL,1145,90338,128
13,1,INIT_VAL,1146,90337,128
13,1,INIT_VAL,1147,90336,128
13,1,INIT_VAL,1148,90335,128
13,1,INIT_VAL,1149,90334,128
13,1,INIT_VAL,1150,90333,128
13,1,INIT_VAL,1151,90332,128
13,1,INIT_VAL,1152,90465,1
13,1,INIT_VAL,1153,90464,1
13,1,INIT_VAL,1154,90463,1
13,1,INIT_VAL,1155,90462,1
13,1,INIT_VAL,1156,90461,1
13,1,INIT_VAL,1157,90460,1
13,1,INIT_VAL,1158,90459,1
13,1,INIT_VAL,1159,90458,1
13,1,INIT_VAL,1160,90457,1
13,1,INIT_VAL,1161,90456,1
13,1,INIT_VAL,1162,90455,1
13,1,INIT_VAL,1163,90454,1
13,1,INIT_VAL,1164,90453,1
13,1,INIT_VAL,1165,90452,1
13,1,INIT_VAL,1166,90451,1
13,1,INIT_VAL,1167,90450,1
13,1,INIT_VAL,1168,90449,1
13,1,INIT_VAL,1169,90448,1
13,1,INIT_VAL,1170,90465,2
13,1,INIT_VAL,1171,90464,2
13,1,INIT_VAL,1172,90463,2
13,1,INIT_VAL,1173,90462,2
13,1,INIT_VAL,1174,90461,2
13,1,INIT_VAL,1175,90460,2
13,1,INIT_VAL,1176,90459,2
13,1,INIT_VAL,1177,90458,2
13,1,INIT_VAL,1178,90457,2
13,1,INIT_VAL,1179,90456,2
13,1,INIT_VAL,1180,90455,2
13,1,INIT_VAL,1181,90454,2
13,1,INIT_VAL,1182,90453,2
13,1,INIT_VAL,1183,90452,2
13,1,INIT_VAL,1184,90451,2
13,1,INIT_VAL,1185,90450,2
13,1,INIT_VAL,1186,90449,2
13,1,INIT_VAL,1187,90448,2
13,1,INIT_VAL,1188,90465,4
13,1,INIT_VAL,1189,90464,4
13,1,INIT_VAL,1190,90463,4
13,1,INIT_VAL,1191,90462,4
13,1,INIT_VAL,1192,90461,4
13,1,INIT_VAL,1193,90460,4
13,1,INIT_VAL,1194,90459,4
13,1,INIT_VAL,1195,90458,4
13,1,INIT_VAL,1196,90457,4
13,1,INIT_VAL,1197,90456,4
13,1,INIT_VAL,1198,90455,4
13,1,INIT_VAL,1199,90454,4
13,1,INIT_VAL,1200,90453,4
13,1,INIT_VAL,1201,90452,4
13,1,INIT_VAL,1202,90451,4
13,1,INIT_VAL,1203,90450,4
13,1,INIT_VAL,1204,90449,4
13,1,INIT_VAL,1205,90448,4
13,1,INIT_VAL,1206,90465,8
13,1,INIT_VAL,1207,90464,8
13,1,INIT_VAL,1208,90463,8
13,1,INIT_VAL,1209,90462,8
13,1,INIT_VAL,1210,90461,8
13,1,INIT_VAL,1211,90460,8
13,1,INIT_VAL,1212,90459,8
13,1,INIT_VAL,1213,90458,8
13,1,INIT_VAL,1214,90457,8
13,1,INIT_VAL,1215,90456,8
13,1,INIT_VAL,1216,90455,8
13,1,INIT_VAL,1217,90454,8
13,1,INIT_VAL,1218,90453,8
13,1,INIT_VAL,1219,90452,8
13,1,INIT_VAL,1220,90451,8
13,1,INIT_VAL,1221,90450,8
13,1,INIT_VAL,1222,90449,8
13,1,INIT_VAL,1223,90448,8
13,1,INIT_VAL,1224,90465,16
13,1,INIT_VAL,1225,90464,16
13,1,INIT_VAL,1226,90463,16
13,1,INIT_VAL,1227,90462,16
13,1,INIT_VAL,1228,90461,16
13,1,INIT_VAL,1229,90460,16
13,1,INIT_VAL,1230,90459,16
13,1,INIT_VAL,1231,90458,16
13,1,INIT_VAL,1232,90457,16
13,1,INIT_VAL,1233,90456,16
13,1,INIT_VAL,1234,90455,16
13,1,INIT_VAL,1235,90454,16
13,1,INIT_VAL,1236,90453,16
13,1,INIT_VAL,1237,90452,16
13,1,INIT_VAL,1238,90451,16
13,1,INIT_VAL,1239,90450,16
13,1,INIT_VAL,1240,90449,16
13,1,INIT_VAL,1241,90448,16
13,1,INIT_VAL,1242,90465,32
13,1,INIT_VAL,1243,90464,32
13,1,INIT_VAL,1244,90463,32
13,1,INIT_VAL,1245,90462,32
13,1,INIT_VAL,1246,90461,32
13,1,INIT_VAL,1247,90460,32
13,1,INIT_VAL,1248,90459,32
13,1,INIT_VAL,1249,90458,32
13,1,INIT_VAL,1250,90457,32
13,1,INIT_VAL,1251,90456,32
13,1,INIT_VAL,1252,90455,32
13,1,INIT_VAL,1253,90454,32
13,1,INIT_VAL,1254,90453,32
13,1,INIT_VAL,1255,90452,32
13,1,INIT_VAL,1256,90451,32
13,1,INIT_VAL,1257,90450,32
13,1,INIT_VAL,1258,90449,32
13,1,INIT_VAL,1259,90448,32
13,1,INIT_VAL,1260,90465,64
13,1,INIT_VAL,1261,90464,64
13,1,INIT_VAL,1262,90463,64
13,1,INIT_VAL,1263,90462,64
13,1,INIT_VAL,1264,90461,64
13,1,INIT_VAL,1265,90460,64
13,1,INIT_VAL,1266,90459,64
13,1,INIT_VAL,1267,90458,64
13,1,INIT_VAL,1268,90457,64
13,1,INIT_VAL,1269,90456,64
13,1,INIT_VAL,1270,90455,64
13,1,INIT_VAL,1271,90454,64
13,1,INIT_VAL,1272,90453,64
13,1,INIT_VAL,1273,90452,64
13,1,INIT_VAL,1274,90451,64
13,1,INIT_VAL,1275,90450,64
13,1,INIT_VAL,1276,90449,64
13,1,INIT_VAL,1277,90448,64
13,1,INIT_VAL,1278,90465,128
13,1,INIT_VAL,1279,90464,128
13,1,INIT_VAL,1280,90463,128
13,1,INIT_VAL,1281,90462,128
13,1,INIT_VAL,1282,90461,128
13,1,INIT_VAL,1283,90460,128
13,1,INIT_VAL,1284,90459,128
13,1,INIT_VAL,1285,90458,128
13,1,INIT_VAL,1286,90457,128
13,1,INIT_VAL,1287,90456,128
13,1,INIT_VAL,1288,90455,128
13,1,INIT_VAL,1289,90454,128
13,1,INIT_VAL,1290,90453,128
13,1,INIT_VAL,1291,90452,128
13,1,INIT_VAL,1292,90451,128
13,1,INIT_VAL,1293,90450,128
13,1,INIT_VAL,1294,90449,128
13,1,INIT_VAL,1295,90448,128
13,1,INIT_VAL,1296,90581,1
13,1,INIT_VAL,1297,90580,1
13,1,INIT_VAL,1298,90579,1
13,1,INIT_VAL,1299,90578,1
13,1,INIT_VAL,1300,90577,1
13,1,INIT_VAL,1301,90576,1
13,1,INIT_VAL,1302,90575,1
13,1,INIT_VAL,1303,90574,1
13,1,INIT_VAL,1304,90573,1
13,1,INIT_VAL,1305,90572,1
13,1,INIT_VAL,1306,90571,1
13,1,INIT_VAL,1307,90570,1
13,1,INIT_VAL,1308,90569,1
13,1,INIT_VAL,1309,90568,1
13,1,INIT_VAL,1310,90567,1
13,1,INIT_VAL,1311,90566,1
13,1,INIT_VAL,1312,90565,1
13,1,INIT_VAL,1313,90564,1
13,1,INIT_VAL,1314,90581,2
13,1,INIT_VAL,1315,90580,2
13,1,INIT_VAL,1316,90579,2
13,1,INIT_VAL,1317,90578,2
13,1,INIT_VAL,1318,90577,2
13,1,INIT_VAL,1319,90576,2
13,1,INIT_VAL,1320,90575,2
13,1,INIT_VAL,1321,90574,2
13,1,INIT_VAL,1322,90573,2
13,1,INIT_VAL,1323,90572,2
13,1,INIT_VAL,1324,90571,2
13,1,INIT_VAL,1325,90570,2
13,1,INIT_VAL,1326,90569,2
13,1,INIT_VAL,1327,90568,2
13,1,INIT_VAL,1328,90567,2
13,1,INIT_VAL,1329,90566,2
13,1,INIT_VAL,1330,90565,2
13,1,INIT_VAL,1331,90564,2
13,1,INIT_VAL,1332,90581,4
13,1,INIT_VAL,1333,90580,4
13,1,INIT_VAL,1334,90579,4
13,1,INIT_VAL,1335,90578,4
13,1,INIT_VAL,1336,90577,4
13,1,INIT_VAL,1337,90576,4
13,1,INIT_VAL,1338,90575,4
13,1,INIT_VAL,1339,90574,4
13,1,INIT_VAL,1340,90573,4
13,1,INIT_VAL,1341,90572,4
13,1,INIT_VAL,1342,90571,4
13,1,INIT_VAL,1343,90570,4
13,1,INIT_VAL,1344,90569,4
13,1,INIT_VAL,1345,90568,4
13,1,INIT_VAL,1346,90567,4
13,1,INIT_VAL,1347,90566,4
13,1,INIT_VAL,1348,90565,4
13,1,INIT_VAL,1349,90564,4
13,1,INIT_VAL,1350,90581,8
13,1,INIT_VAL,1351,90580,8
13,1,INIT_VAL,1352,90579,8
13,1,INIT_VAL,1353,90578,8
13,1,INIT_VAL,1354,90577,8
13,1,INIT_VAL,1355,90576,8
13,1,INIT_VAL,1356,90575,8
13,1,INIT_VAL,1357,90574,8
13,1,INIT_VAL,1358,90573,8
13,1,INIT_VAL,1359,90572,8
13,1,INIT_VAL,1360,90571,8
13,1,INIT_VAL,1361,90570,8
13,1,INIT_VAL,1362,90569,8
13,1,INIT_VAL,1363,90568,8
13,1,INIT_VAL,1364,90567,8
13,1,INIT_VAL,1365,90566,8
13,1,INIT_VAL,1366,90565,8
13,1,INIT_VAL,1367,90564,8
13,1,INIT_VAL,1368,90581,16
13,1,INIT_VAL,1369,90580,16
13,1,INIT_VAL,1370,90579,16
13,1,INIT_VAL,1371,90578,16
13,1,INIT_VAL,1372,90577,16
13,1,INIT_VAL,1373,90576,16
13,1,INIT_VAL,1374,90575,16
13,1,INIT_VAL,1375,90574,16
13,1,INIT_VAL,1376,90573,16
13,1,INIT_VAL,1377,90572,16
13,1,INIT_VAL,1378,90571,16
13,1,INIT_VAL,1379,90570,16
13,1,INIT_VAL,1380,90569,16
13,1,INIT_VAL,1381,90568,16
13,1,INIT_VAL,1382,90567,16
13,1,INIT_VAL,1383,90566,16
13,1,INIT_VAL,1384,90565,16
13,1,INIT_VAL,1385,90564,16
13,1,INIT_VAL,1386,90581,32
13,1,INIT_VAL,1387,90580,32
13,1,INIT_VAL,1388,90579,32
13,1,INIT_VAL,1389,90578,32
13,1,INIT_VAL,1390,90577,32
13,1,INIT_VAL,1391,90576,32
13,1,INIT_VAL,1392,90575,32
13,1,INIT_VAL,1393,90574,32
13,1,INIT_VAL,1394,90573,32
13,1,INIT_VAL,1395,90572,32
13,1,INIT_VAL,1396,90571,32
13,1,INIT_VAL,1397,90570,32
13,1,INIT_VAL,1398,90569,32
13,1,INIT_VAL,1399,90568,32
13,1,INIT_VAL,1400,90567,32
13,1,INIT_VAL,1401,90566,32
13,1,INIT_VAL,1402,90565,32
13,1,INIT_VAL,1403,90564,32
13,1,INIT_VAL,1404,90581,64
13,1,INIT_VAL,1405,90580,64
13,1,INIT_VAL,1406,90579,64
13,1,INIT_VAL,1407,90578,64
13,1,INIT_VAL,1408,90577,64
13,1,INIT_VAL,1409,90576,64
